model,model_name,base_lr,epoch,step,batch_idx,lr,train_loss,grad_norm,stress_test,diverged_so_far,divergence_reason
VGG-A,vgg_a,0.0001,1,1,0,0.0001,2.3384289741516113,1.5123887062072754,False,False,none
VGG-A,vgg_a,0.0001,1,2,1,0.0001,2.2905259132385254,1.3549761772155762,False,False,none
VGG-A,vgg_a,0.0001,1,3,2,0.0001,2.3238584995269775,1.399140477180481,False,False,none
VGG-A,vgg_a,0.0001,1,4,3,0.0001,2.3327341079711914,1.39299738407135,False,False,none
VGG-A,vgg_a,0.0001,1,5,4,0.0001,2.322532892227173,1.4234073162078857,False,False,none
VGG-A,vgg_a,0.0001,1,6,5,0.0001,2.3382742404937744,1.3991671800613403,False,False,none
VGG-A,vgg_a,0.0001,1,7,6,0.0001,2.297898769378662,1.3153221607208252,False,False,none
VGG-A,vgg_a,0.0001,1,8,7,0.0001,2.330329656600952,1.4270564317703247,False,False,none
VGG-A,vgg_a,0.0001,1,9,8,0.0001,2.3038859367370605,1.452108383178711,False,False,none
VGG-A,vgg_a,0.0001,1,10,9,0.0001,2.314227819442749,1.2948552370071411,False,False,none
VGG-A,vgg_a,0.0001,1,11,10,0.0001,2.29298996925354,1.3704794645309448,False,False,none
VGG-A,vgg_a,0.0001,1,12,11,0.0001,2.3079285621643066,1.4603804349899292,False,False,none
VGG-A,vgg_a,0.0001,1,13,12,0.0001,2.303469181060791,1.4311854839324951,False,False,none
VGG-A,vgg_a,0.0001,1,14,13,0.0001,2.3287193775177,1.317545771598816,False,False,none
VGG-A,vgg_a,0.0001,1,15,14,0.0001,2.323366641998291,1.4131535291671753,False,False,none
VGG-A,vgg_a,0.0001,1,16,15,0.0001,2.3305656909942627,1.4303961992263794,False,False,none
VGG-A,vgg_a,0.0001,1,17,16,0.0001,2.3220834732055664,1.4479683637619019,False,False,none
VGG-A,vgg_a,0.0001,1,18,17,0.0001,2.3142380714416504,1.3424441814422607,False,False,none
VGG-A,vgg_a,0.0001,1,19,18,0.0001,2.3015172481536865,1.3281874656677246,False,False,none
VGG-A,vgg_a,0.0001,1,20,19,0.0001,2.2923545837402344,1.4700270891189575,False,False,none
VGG-A,vgg_a,0.0001,1,21,20,0.0001,2.323269844055176,1.4331297874450684,False,False,none
VGG-A,vgg_a,0.0001,1,22,21,0.0001,2.332345962524414,1.4043079614639282,False,False,none
VGG-A,vgg_a,0.0001,1,23,22,0.0001,2.3565592765808105,1.3816797733306885,False,False,none
VGG-A,vgg_a,0.0001,1,24,23,0.0001,2.296621322631836,1.3187062740325928,False,False,none
VGG-A,vgg_a,0.0001,1,25,24,0.0001,2.2990000247955322,1.2933961153030396,False,False,none
VGG-A,vgg_a,0.0001,1,26,25,0.0001,2.3306891918182373,1.4056860208511353,False,False,none
VGG-A,vgg_a,0.0001,1,27,26,0.0001,2.3130171298980713,1.4742692708969116,False,False,none
VGG-A,vgg_a,0.0001,1,28,27,0.0001,2.3265295028686523,1.5697952508926392,False,False,none
VGG-A,vgg_a,0.0001,1,29,28,0.0001,2.3063759803771973,1.3869839906692505,False,False,none
VGG-A,vgg_a,0.0001,1,30,29,0.0001,2.2977242469787598,1.4051215648651123,False,False,none
VGG-A,vgg_a,0.0001,1,31,30,0.0001,2.3246638774871826,1.4643101692199707,False,False,none
VGG-A,vgg_a,0.0001,1,32,31,0.0001,2.313126802444458,1.3750241994857788,False,False,none
VGG-A,vgg_a,0.0001,1,33,32,0.0001,2.321352481842041,1.3722407817840576,False,False,none
VGG-A,vgg_a,0.0001,1,34,33,0.0001,2.3010551929473877,1.3694958686828613,False,False,none
VGG-A,vgg_a,0.0001,1,35,34,0.0001,2.310673713684082,1.3463127613067627,False,False,none
VGG-A,vgg_a,0.0001,1,36,35,0.0001,2.3219943046569824,1.327737808227539,False,False,none
VGG-A,vgg_a,0.0001,1,37,36,0.0001,2.306948184967041,1.3092917203903198,False,False,none
VGG-A,vgg_a,0.0001,1,38,37,0.0001,2.3210554122924805,1.4044338464736938,False,False,none
VGG-A,vgg_a,0.0001,1,39,38,0.0001,2.310969352722168,1.3092925548553467,False,False,none
VGG-A,vgg_a,0.0001,1,40,39,0.0001,2.304325580596924,1.3129547834396362,False,False,none
VGG-A,vgg_a,0.0001,1,41,40,0.0001,2.2845025062561035,1.3053029775619507,False,False,none
VGG-A,vgg_a,0.0001,1,42,41,0.0001,2.324821949005127,1.4114834070205688,False,False,none
VGG-A,vgg_a,0.0001,1,43,42,0.0001,2.3125007152557373,1.3469840288162231,False,False,none
VGG-A,vgg_a,0.0001,1,44,43,0.0001,2.2894461154937744,1.3066489696502686,False,False,none
VGG-A,vgg_a,0.0001,1,45,44,0.0001,2.3033623695373535,1.3909856081008911,False,False,none
VGG-A,vgg_a,0.0001,1,46,45,0.0001,2.3071281909942627,1.3425240516662598,False,False,none
VGG-A,vgg_a,0.0001,1,47,46,0.0001,2.3313565254211426,1.368851900100708,False,False,none
VGG-A,vgg_a,0.0001,1,48,47,0.0001,2.3283731937408447,1.3576610088348389,False,False,none
VGG-A,vgg_a,0.0001,1,49,48,0.0001,2.3105220794677734,1.4045239686965942,False,False,none
VGG-A,vgg_a,0.0001,1,50,49,0.0001,2.2885794639587402,1.3331305980682373,False,False,none
VGG-A,vgg_a,0.0001,1,51,50,0.0001,2.32796573638916,1.3929780721664429,False,False,none
VGG-A,vgg_a,0.0001,1,52,51,0.0001,2.329972982406616,1.4122811555862427,False,False,none
VGG-A,vgg_a,0.0001,1,53,52,0.0001,2.331007719039917,1.3757920265197754,False,False,none
VGG-A,vgg_a,0.0001,1,54,53,0.0001,2.2979609966278076,1.3300409317016602,False,False,none
VGG-A,vgg_a,0.0001,1,55,54,0.0001,2.3080809116363525,1.4111582040786743,False,False,none
VGG-A,vgg_a,0.0001,1,56,55,0.0001,2.313645601272583,1.3703556060791016,False,False,none
VGG-A,vgg_a,0.0001,1,57,56,0.0001,2.3175535202026367,1.5147713422775269,False,False,none
VGG-A,vgg_a,0.0001,1,58,57,0.0001,2.322153329849243,1.3594212532043457,False,False,none
VGG-A,vgg_a,0.0001,1,59,58,0.0001,2.3033013343811035,1.4343844652175903,False,False,none
VGG-A,vgg_a,0.0001,1,60,59,0.0001,2.3017237186431885,1.329001545906067,False,False,none
VGG-A,vgg_a,0.0001,1,61,60,0.0001,2.291081428527832,1.3324065208435059,False,False,none
VGG-A,vgg_a,0.0001,1,62,61,0.0001,2.2805793285369873,1.337598204612732,False,False,none
VGG-A,vgg_a,0.0001,1,63,62,0.0001,2.304633378982544,1.35657799243927,False,False,none
VGG-A,vgg_a,0.0001,1,64,63,0.0001,2.3151984214782715,1.4441965818405151,False,False,none
VGG-A,vgg_a,0.0001,1,65,64,0.0001,2.3248443603515625,1.469667673110962,False,False,none
VGG-A,vgg_a,0.0001,1,66,65,0.0001,2.315765619277954,1.3927520513534546,False,False,none
VGG-A,vgg_a,0.0001,1,67,66,0.0001,2.3285574913024902,1.2670800685882568,False,False,none
VGG-A,vgg_a,0.0001,1,68,67,0.0001,2.311697006225586,1.3466752767562866,False,False,none
VGG-A,vgg_a,0.0001,1,69,68,0.0001,2.288647413253784,1.1947952508926392,False,False,none
VGG-A,vgg_a,0.0001,1,70,69,0.0001,2.3022913932800293,1.3785113096237183,False,False,none
VGG-A,vgg_a,0.0001,1,71,70,0.0001,2.3150339126586914,1.2508199214935303,False,False,none
VGG-A,vgg_a,0.0001,1,72,71,0.0001,2.299952268600464,1.3665826320648193,False,False,none
VGG-A,vgg_a,0.0001,1,73,72,0.0001,2.304715871810913,1.2936174869537354,False,False,none
VGG-A,vgg_a,0.0001,1,74,73,0.0001,2.31001877784729,1.246333360671997,False,False,none
VGG-A,vgg_a,0.0001,1,75,74,0.0001,2.3014984130859375,1.312252163887024,False,False,none
VGG-A,vgg_a,0.0001,1,76,75,0.0001,2.328071117401123,1.372643232345581,False,False,none
VGG-A,vgg_a,0.0001,1,77,76,0.0001,2.2883098125457764,1.3653836250305176,False,False,none
VGG-A,vgg_a,0.0001,1,78,77,0.0001,2.294909715652466,1.369178056716919,False,False,none
VGG-A,vgg_a,0.0001,1,79,78,0.0001,2.3212664127349854,1.266519546508789,False,False,none
VGG-A,vgg_a,0.0001,1,80,79,0.0001,2.3158459663391113,1.3687821626663208,False,False,none
VGG-A,vgg_a,0.0001,1,81,80,0.0001,2.3051626682281494,1.3586807250976562,False,False,none
VGG-A,vgg_a,0.0001,1,82,81,0.0001,2.3129327297210693,1.2921267747879028,False,False,none
VGG-A,vgg_a,0.0001,1,83,82,0.0001,2.3108105659484863,1.2622547149658203,False,False,none
VGG-A,vgg_a,0.0001,1,84,83,0.0001,2.3022830486297607,1.3786509037017822,False,False,none
VGG-A,vgg_a,0.0001,1,85,84,0.0001,2.3028454780578613,1.264514684677124,False,False,none
VGG-A,vgg_a,0.0001,1,86,85,0.0001,2.3056280612945557,1.2991845607757568,False,False,none
VGG-A,vgg_a,0.0001,1,87,86,0.0001,2.309217691421509,1.35331392288208,False,False,none
VGG-A,vgg_a,0.0001,1,88,87,0.0001,2.30922532081604,1.295737862586975,False,False,none
VGG-A,vgg_a,0.0001,1,89,88,0.0001,2.3493869304656982,1.4783231019973755,False,False,none
VGG-A,vgg_a,0.0001,1,90,89,0.0001,2.328566789627075,1.3002729415893555,False,False,none
VGG-A,vgg_a,0.0001,1,91,90,0.0001,2.28092098236084,1.399049162864685,False,False,none
VGG-A,vgg_a,0.0001,1,92,91,0.0001,2.296349048614502,1.3429808616638184,False,False,none
VGG-A,vgg_a,0.0001,1,93,92,0.0001,2.300990581512451,1.24250328540802,False,False,none
VGG-A,vgg_a,0.0001,1,94,93,0.0001,2.297009229660034,1.299841046333313,False,False,none
VGG-A,vgg_a,0.0001,1,95,94,0.0001,2.2984731197357178,1.422242522239685,False,False,none
VGG-A,vgg_a,0.0001,1,96,95,0.0001,2.31197190284729,1.3624578714370728,False,False,none
VGG-A,vgg_a,0.0001,1,97,96,0.0001,2.3278145790100098,1.2828264236450195,False,False,none
VGG-A,vgg_a,0.0001,1,98,97,0.0001,2.309896945953369,1.344213843345642,False,False,none
VGG-A,vgg_a,0.0001,1,99,98,0.0001,2.311042547225952,1.231445550918579,False,False,none
VGG-A,vgg_a,0.0001,1,100,99,0.0001,2.320570468902588,1.3000637292861938,False,False,none
VGG-A,vgg_a,0.0001,1,101,100,0.0001,2.3014626502990723,1.2241497039794922,False,False,none
VGG-A,vgg_a,0.0001,1,102,101,0.0001,2.321727991104126,1.2360892295837402,False,False,none
VGG-A,vgg_a,0.0001,1,103,102,0.0001,2.299769401550293,1.241576075553894,False,False,none
VGG-A,vgg_a,0.0001,1,104,103,0.0001,2.2932956218719482,1.283812165260315,False,False,none
VGG-A,vgg_a,0.0001,1,105,104,0.0001,2.3124420642852783,1.3306682109832764,False,False,none
VGG-A,vgg_a,0.0001,1,106,105,0.0001,2.306138515472412,1.4526605606079102,False,False,none
VGG-A,vgg_a,0.0001,1,107,106,0.0001,2.304349660873413,1.365704894065857,False,False,none
VGG-A,vgg_a,0.0001,1,108,107,0.0001,2.297004222869873,1.2800815105438232,False,False,none
VGG-A,vgg_a,0.0001,1,109,108,0.0001,2.3107352256774902,1.3518719673156738,False,False,none
VGG-A,vgg_a,0.0001,1,110,109,0.0001,2.3070831298828125,1.3562254905700684,False,False,none
VGG-A,vgg_a,0.0001,1,111,110,0.0001,2.2915894985198975,1.3484262228012085,False,False,none
VGG-A,vgg_a,0.0001,1,112,111,0.0001,2.315545082092285,1.3303911685943604,False,False,none
VGG-A,vgg_a,0.0001,1,113,112,0.0001,2.3182790279388428,1.3485848903656006,False,False,none
VGG-A,vgg_a,0.0001,1,114,113,0.0001,2.331249475479126,1.314658761024475,False,False,none
VGG-A,vgg_a,0.0001,1,115,114,0.0001,2.309683084487915,1.3856950998306274,False,False,none
VGG-A,vgg_a,0.0001,1,116,115,0.0001,2.3102505207061768,1.263903021812439,False,False,none
VGG-A,vgg_a,0.0001,1,117,116,0.0001,2.302932024002075,1.345189094543457,False,False,none
VGG-A,vgg_a,0.0001,1,118,117,0.0001,2.3085999488830566,1.2375900745391846,False,False,none
VGG-A,vgg_a,0.0001,1,119,118,0.0001,2.296501874923706,1.2712544202804565,False,False,none
VGG-A,vgg_a,0.0001,1,120,119,0.0001,2.3044447898864746,1.3542438745498657,False,False,none
VGG-A,vgg_a,0.0001,1,121,120,0.0001,2.309950828552246,1.2313997745513916,False,False,none
VGG-A,vgg_a,0.0001,1,122,121,0.0001,2.310413360595703,1.2861874103546143,False,False,none
VGG-A,vgg_a,0.0001,1,123,122,0.0001,2.3101248741149902,1.2590360641479492,False,False,none
VGG-A,vgg_a,0.0001,1,124,123,0.0001,2.300497531890869,1.362968921661377,False,False,none
VGG-A,vgg_a,0.0001,1,125,124,0.0001,2.305830240249634,1.2593954801559448,False,False,none
VGG-A,vgg_a,0.0001,1,126,125,0.0001,2.3132569789886475,1.201935052871704,False,False,none
VGG-A,vgg_a,0.0001,1,127,126,0.0001,2.3089659214019775,1.2795367240905762,False,False,none
VGG-A,vgg_a,0.0001,1,128,127,0.0001,2.3305866718292236,1.348545789718628,False,False,none
VGG-A,vgg_a,0.0001,1,129,128,0.0001,2.3066093921661377,1.4177477359771729,False,False,none
VGG-A,vgg_a,0.0001,1,130,129,0.0001,2.3167054653167725,1.2527345418930054,False,False,none
VGG-A,vgg_a,0.0001,1,131,130,0.0001,2.3080108165740967,1.2349638938903809,False,False,none
VGG-A,vgg_a,0.0001,1,132,131,0.0001,2.309170722961426,1.3069348335266113,False,False,none
VGG-A,vgg_a,0.0001,1,133,132,0.0001,2.314438581466675,1.2407891750335693,False,False,none
VGG-A,vgg_a,0.0001,1,134,133,0.0001,2.298900604248047,1.2364493608474731,False,False,none
VGG-A,vgg_a,0.0001,1,135,134,0.0001,2.291726589202881,1.2649253606796265,False,False,none
VGG-A,vgg_a,0.0001,1,136,135,0.0001,2.3125998973846436,1.1937967538833618,False,False,none
VGG-A,vgg_a,0.0001,1,137,136,0.0001,2.2912163734436035,1.3062858581542969,False,False,none
VGG-A,vgg_a,0.0001,1,138,137,0.0001,2.305664300918579,1.2559329271316528,False,False,none
VGG-A,vgg_a,0.0001,1,139,138,0.0001,2.3296499252319336,1.289036750793457,False,False,none
VGG-A,vgg_a,0.0001,1,140,139,0.0001,2.306889295578003,1.320351004600525,False,False,none
VGG-A,vgg_a,0.0001,1,141,140,0.0001,2.314831256866455,1.256818413734436,False,False,none
VGG-A,vgg_a,0.0001,1,142,141,0.0001,2.2999300956726074,1.284916877746582,False,False,none
VGG-A,vgg_a,0.0001,1,143,142,0.0001,2.2910895347595215,1.3363316059112549,False,False,none
VGG-A,vgg_a,0.0001,1,144,143,0.0001,2.3126604557037354,1.3473918437957764,False,False,none
VGG-A,vgg_a,0.0001,1,145,144,0.0001,2.293187379837036,1.2404371500015259,False,False,none
VGG-A,vgg_a,0.0001,1,146,145,0.0001,2.295384645462036,1.3662145137786865,False,False,none
VGG-A,vgg_a,0.0001,1,147,146,0.0001,2.2868385314941406,1.3719019889831543,False,False,none
VGG-A,vgg_a,0.0001,1,148,147,0.0001,2.3040778636932373,1.306340217590332,False,False,none
VGG-A,vgg_a,0.0001,1,149,148,0.0001,2.342404365539551,1.4565659761428833,False,False,none
VGG-A,vgg_a,0.0001,1,150,149,0.0001,2.28373646736145,1.3648134469985962,False,False,none
VGG-A,vgg_a,0.0001,1,151,150,0.0001,2.296645164489746,1.2834529876708984,False,False,none
VGG-A,vgg_a,0.0001,1,152,151,0.0001,2.3162336349487305,1.4031058549880981,False,False,none
VGG-A,vgg_a,0.0001,1,153,152,0.0001,2.309051275253296,1.1444340944290161,False,False,none
VGG-A,vgg_a,0.0001,1,154,153,0.0001,2.3146376609802246,1.2240298986434937,False,False,none
VGG-A,vgg_a,0.0001,1,155,154,0.0001,2.307295322418213,1.2971172332763672,False,False,none
VGG-A,vgg_a,0.0001,1,156,155,0.0001,2.314648151397705,1.207016110420227,False,False,none
VGG-A,vgg_a,0.0001,1,157,156,0.0001,2.3089687824249268,1.2801625728607178,False,False,none
VGG-A,vgg_a,0.0001,1,158,157,0.0001,2.3076131343841553,1.2679723501205444,False,False,none
VGG-A,vgg_a,0.0001,1,159,158,0.0001,2.3003504276275635,1.304260492324829,False,False,none
VGG-A,vgg_a,0.0001,1,160,159,0.0001,2.3100697994232178,1.2941421270370483,False,False,none
VGG-A,vgg_a,0.0001,1,161,160,0.0001,2.317441701889038,1.2735878229141235,False,False,none
VGG-A,vgg_a,0.0001,1,162,161,0.0001,2.3197572231292725,1.2560157775878906,False,False,none
VGG-A,vgg_a,0.0001,1,163,162,0.0001,2.3122477531433105,1.2802069187164307,False,False,none
VGG-A,vgg_a,0.0001,1,164,163,0.0001,2.313373565673828,1.3526848554611206,False,False,none
VGG-A,vgg_a,0.0001,1,165,164,0.0001,2.3056740760803223,1.2613557577133179,False,False,none
VGG-A,vgg_a,0.0001,1,166,165,0.0001,2.308238983154297,1.4011203050613403,False,False,none
VGG-A,vgg_a,0.0001,1,167,166,0.0001,2.32098650932312,1.253010869026184,False,False,none
VGG-A,vgg_a,0.0001,1,168,167,0.0001,2.30572247505188,1.2878882884979248,False,False,none
VGG-A,vgg_a,0.0001,1,169,168,0.0001,2.3179330825805664,1.3661220073699951,False,False,none
VGG-A,vgg_a,0.0001,1,170,169,0.0001,2.299309730529785,1.3123213052749634,False,False,none
VGG-A,vgg_a,0.0001,1,171,170,0.0001,2.3106727600097656,1.3943954706192017,False,False,none
VGG-A,vgg_a,0.0001,1,172,171,0.0001,2.302701711654663,1.2792800664901733,False,False,none
VGG-A,vgg_a,0.0001,1,173,172,0.0001,2.301090955734253,1.3094899654388428,False,False,none
VGG-A,vgg_a,0.0001,1,174,173,0.0001,2.3100833892822266,1.2064799070358276,False,False,none
VGG-A,vgg_a,0.0001,1,175,174,0.0001,2.3072662353515625,1.1704891920089722,False,False,none
VGG-A,vgg_a,0.0001,1,176,175,0.0001,2.3203670978546143,1.3261914253234863,False,False,none
VGG-A,vgg_a,0.0001,1,177,176,0.0001,2.3051652908325195,1.2828481197357178,False,False,none
VGG-A,vgg_a,0.0001,1,178,177,0.0001,2.3164358139038086,1.1666662693023682,False,False,none
VGG-A,vgg_a,0.0001,1,179,178,0.0001,2.312744140625,1.2468690872192383,False,False,none
VGG-A,vgg_a,0.0001,1,180,179,0.0001,2.299203872680664,1.236985683441162,False,False,none
VGG-A,vgg_a,0.0001,1,181,180,0.0001,2.2822065353393555,1.2991961240768433,False,False,none
VGG-A,vgg_a,0.0001,1,182,181,0.0001,2.3197262287139893,1.2740997076034546,False,False,none
VGG-A,vgg_a,0.0001,1,183,182,0.0001,2.307936906814575,1.1753129959106445,False,False,none
VGG-A,vgg_a,0.0001,1,184,183,0.0001,2.3087120056152344,1.3449171781539917,False,False,none
VGG-A,vgg_a,0.0001,1,185,184,0.0001,2.3052988052368164,1.3305528163909912,False,False,none
VGG-A,vgg_a,0.0001,1,186,185,0.0001,2.295139789581299,1.2154629230499268,False,False,none
VGG-A,vgg_a,0.0001,1,187,186,0.0001,2.285370349884033,1.24949312210083,False,False,none
VGG-A,vgg_a,0.0001,1,188,187,0.0001,2.306014060974121,1.2258498668670654,False,False,none
VGG-A,vgg_a,0.0001,1,189,188,0.0001,2.3156368732452393,1.2531628608703613,False,False,none
VGG-A,vgg_a,0.0001,1,190,189,0.0001,2.2772200107574463,1.2539525032043457,False,False,none
VGG-A,vgg_a,0.0001,1,191,190,0.0001,2.30639910697937,1.2520004510879517,False,False,none
